Parceiro,N° de vendas,Qtd de acessos,Data,Mês,GMV,Tipo,Conversão Média,Mês (text)
Parceiro 101,31,164.0,2019-01-07,1,5893.09,Padrão,0.189,Janeiro
Parceiro 101,32,204.0,2019-01-08,1,6092.07,Padrão,0.1569,Janeiro
Parceiro 101,30,172.0,2019-01-09,1,5896.77,Padrão,0.1744,Janeiro
Parceiro 101,28,209.0,2019-01-10,1,5905.92,Padrão,0.134,Janeiro
Parceiro 101,25,153.0,2019-01-11,1,5418.8,Padrão,0.1634,Janeiro
Parceiro 101,18,106.0,2019-01-12,1,3117.0,Padrão,0.1698,Janeiro
Parceiro 101,22,113.0,2019-01-13,1,4268.85,Padrão,0.1947,Janeiro
Parceiro 101,22,145.0,2019-01-14,1,4636.28,Padrão,0.1517,Janeiro
Parceiro 101,23,175.0,2019-01-15,1,4823.84,Padrão,0.1314,Janeiro
Parceiro 101,24,155.0,2019-01-16,1,4636.48,Padrão,0.1548,Janeiro
Parceiro 101,21,125.0,2019-01-17,1,3952.28,Padrão,0.168,Janeiro
Parceiro 101,20,112.0,2019-01-18,1,4219.39,Padrão,0.1786,Janeiro
Parceiro 101,15,83.0,2019-01-19,1,3550.95,Padrão,0.1807,Janeiro
Parceiro 101,16,88.0,2019-01-20,1,2580.66,Padrão,0.1818,Janeiro
Parceiro 101,23,123.0,2019-01-21,1,4823.88,Padrão,0.187,Janeiro
Parceiro 101,65,296.0,2019-01-22,1,23369.94,Padrão,0.2196,Janeiro
Parceiro 101,45,256.0,2019-01-23,1,15129.27,Padrão,0.1758,Janeiro
Parceiro 101,43,272.0,2019-01-24,1,12397.22,Padrão,0.1581,Janeiro
Parceiro 101,36,222.0,2019-01-25,1,10848.8,Padrão,0.1622,Janeiro
Parceiro 101,22,125.0,2019-01-26,1,5720.81,Padrão,0.176,Janeiro
Parceiro 101,23,131.0,2019-01-27,1,6621.03,Padrão,0.1756,Janeiro
Parceiro 101,36,296.0,2019-01-28,1,11007.65,Padrão,0.1216,Janeiro
Parceiro 101,35,227.0,2019-01-29,1,10485.6,Padrão,0.1542,Janeiro
Parceiro 101,30,186.0,2019-01-30,1,10567.09,Padrão,0.1613,Janeiro
Parceiro 101,34,227.0,2019-01-31,1,10724.98,Padrão,0.1498,Janeiro
Parceiro 101,20,120.0,2019-02-01,2,5295.8,Padrão,0.1667,Fevereiro
Parceiro 101,17,76.0,2019-02-02,2,3661.15,Padrão,0.2237,Fevereiro
Parceiro 101,23,89.0,2019-02-03,2,4464.13,Padrão,0.2584,Fevereiro
Parceiro 101,23,108.0,2019-02-04,2,4204.52,Padrão,0.213,Fevereiro
Parceiro 101,24,114.0,2019-02-05,2,7159.47,Padrão,0.2105,Fevereiro
Parceiro 101,31,164.0,2019-02-06,2,8025.08,Padrão,0.189,Fevereiro
Parceiro 101,36,175.0,2019-02-07,2,10812.42,Padrão,0.2057,Fevereiro
Parceiro 101,32,182.0,2019-02-08,2,11806.56,Padrão,0.1758,Fevereiro
Parceiro 101,21,122.0,2019-02-09,2,8664.13,Padrão,0.1721,Fevereiro
Parceiro 101,25,130.0,2019-02-10,2,9007.04,Padrão,0.1923,Fevereiro
Parceiro 101,34,173.0,2019-02-11,2,11437.42,Padrão,0.1965,Fevereiro
Parceiro 101,34,179.0,2019-02-12,2,10846.03,Padrão,0.1899,Fevereiro
Parceiro 101,32,163.0,2019-02-13,2,8761.5,Padrão,0.1963,Fevereiro
Parceiro 101,30,155.0,2019-02-14,2,9578.05,Padrão,0.1935,Fevereiro
Parceiro 101,32,162.0,2019-02-15,2,9648.36,Padrão,0.1975,Fevereiro
Parceiro 101,22,125.0,2019-02-16,2,7425.93,Padrão,0.176,Fevereiro
Parceiro 101,26,126.0,2019-02-17,2,6615.92,Padrão,0.2063,Fevereiro
Parceiro 101,41,243.0,2019-02-18,2,13687.68,Padrão,0.1687,Fevereiro
Parceiro 101,44,256.0,2019-02-19,2,15775.92,Padrão,0.1719,Fevereiro
Parceiro 101,40,226.0,2019-02-20,2,14715.26,Padrão,0.177,Fevereiro
Parceiro 101,38,215.0,2019-02-21,2,13746.89,Padrão,0.1767,Fevereiro
Parceiro 101,32,204.0,2019-02-22,2,13222.3,Padrão,0.1569,Fevereiro
Parceiro 101,24,150.0,2019-02-23,2,9418.95,Padrão,0.16,Fevereiro
Parceiro 101,30,170.0,2019-02-24,2,11965.18,Padrão,0.1765,Fevereiro
Parceiro 101,32,201.0,2019-02-25,2,9969.02,Padrão,0.1592,Fevereiro
Parceiro 101,29,207.0,2019-02-26,2,10256.8,Padrão,0.1401,Fevereiro
Parceiro 101,31,195.0,2019-02-27,2,11455.39,Padrão,0.159,Fevereiro
Parceiro 101,31,202.0,2019-02-28,2,12460.42,Padrão,0.1535,Fevereiro
Parceiro 101,26,150.0,2019-03-01,3,9691.87,Padrão,0.1733,Março
Parceiro 101,30,140.0,2019-03-02,3,8913.9,Padrão,0.2143,Março
Parceiro 101,22,122.0,2019-03-03,3,6909.43,Padrão,0.1803,Março
Parceiro 101,19,103.0,2019-03-04,3,6595.19,Padrão,0.1845,Março
Parceiro 101,19,104.0,2019-03-05,3,4579.67,Padrão,0.1827,Março
Parceiro 101,24,126.0,2019-03-06,3,6610.77,Padrão,0.1905,Março
Parceiro 101,28,156.0,2019-03-07,3,7521.32,Padrão,0.1795,Março
Parceiro 101,27,152.0,2019-03-08,3,7538.5,Padrão,0.1776,Março
Parceiro 101,21,108.0,2019-03-09,3,6679.07,Padrão,0.1944,Março
Parceiro 101,27,127.0,2019-03-10,3,7594.97,Padrão,0.2126,Março
Parceiro 101,79,386.0,2019-03-11,3,27073.75,Padrão,0.2047,Março
Parceiro 101,63,333.0,2019-03-12,3,24095.98,Padrão,0.1892,Março
Parceiro 101,57,301.0,2019-03-13,3,19431.63,Padrão,0.1894,Março
Parceiro 101,59,329.0,2019-03-14,3,19267.72,Padrão,0.1793,Março
Parceiro 101,65,314.0,2019-03-15,3,23282.69,Padrão,0.207,Março
Parceiro 101,33,189.0,2019-03-16,3,11517.14,Padrão,0.1746,Março
Parceiro 101,38,198.0,2019-03-17,3,14305.59,Padrão,0.1919,Março
Parceiro 101,26,151.0,2019-03-18,3,8521.33,Padrão,0.1722,Março
Parceiro 101,33,176.0,2019-03-19,3,12195.2,Padrão,0.1875,Março
Parceiro 101,30,155.0,2019-03-20,3,10225.16,Padrão,0.1935,Março
Parceiro 101,28,152.0,2019-03-21,3,9424.73,Padrão,0.1842,Março
Parceiro 101,23,126.0,2019-03-22,3,7268.88,Padrão,0.1825,Março
Parceiro 101,21,112.0,2019-03-23,3,7451.54,Padrão,0.1875,Março
Parceiro 101,24,119.0,2019-03-24,3,8347.24,Padrão,0.2017,Março
Parceiro 101,30,144.0,2019-03-25,3,8712.05,Padrão,0.2083,Março
Parceiro 101,27,164.0,2019-03-26,3,8216.65,Padrão,0.1646,Março
Parceiro 101,30,162.0,2019-03-27,3,8389.58,Padrão,0.1852,Março
Parceiro 101,25,126.0,2019-03-28,3,7141.76,Padrão,0.1984,Março
Parceiro 101,23,122.0,2019-03-29,3,6788.81,Padrão,0.1885,Março
Parceiro 101,19,101.0,2019-03-30,3,5693.05,Padrão,0.1881,Março
Parceiro 101,21,116.0,2019-03-31,3,5864.68,Padrão,0.181,Março
Parceiro 101,28,158.0,2019-04-01,4,9162.46,Padrão,0.1772,Abril
Parceiro 101,27,155.0,2019-04-02,4,9786.36,Padrão,0.1742,Abril
Parceiro 101,27,155.0,2019-04-03,4,9878.37,Padrão,0.1742,Abril
Parceiro 101,24,143.0,2019-04-04,4,7736.11,Padrão,0.1678,Abril
Parceiro 101,22,125.0,2019-04-05,4,9012.63,Padrão,0.176,Abril
Parceiro 101,25,130.0,2019-04-06,4,10721.82,Padrão,0.1923,Abril
Parceiro 101,22,120.0,2019-04-07,4,6812.97,Padrão,0.1833,Abril
Parceiro 101,28,156.0,2019-04-08,4,9121.87,Padrão,0.1795,Abril
Parceiro 101,34,174.0,2019-04-09,4,10920.42,Padrão,0.1954,Abril
Parceiro 101,28,189.0,2019-04-10,4,9409.41,Padrão,0.1481,Abril
Parceiro 101,31,172.0,2019-04-11,4,11024.5,Padrão,0.1802,Abril
Parceiro 101,26,146.0,2019-04-12,4,9786.0,Padrão,0.1781,Abril
Parceiro 101,27,148.0,2019-04-13,4,14598.16,Padrão,0.1824,Abril
Parceiro 101,30,166.0,2019-04-14,4,10899.76,Padrão,0.1807,Abril
Parceiro 101,217,2.898,2019-04-15,4,39252.03,Padrão,0.0749,Abril
Parceiro 101,126,756.0,2019-04-16,4,45029.93,Padrão,0.1667,Abril
Parceiro 101,34,252.0,2019-04-17,4,11263.16,Padrão,0.1349,Abril
Parceiro 101,27,184.0,2019-04-18,4,9115.56,Padrão,0.1467,Abril
Parceiro 101,21,157.0,2019-04-19,4,6866.22,Padrão,0.1338,Abril
Parceiro 101,20,133.0,2019-04-20,4,7223.79,Padrão,0.1504,Abril
Parceiro 101,17,126.0,2019-04-21,4,5880.15,Padrão,0.1349,Abril
Parceiro 101,28,207.0,2019-04-22,4,9101.5,Padrão,0.1353,Abril
Parceiro 101,77,446.0,2019-04-23,4,16318.85,Padrão,0.1726,Abril
Parceiro 101,33,240.0,2019-04-24,4,9718.72,Padrão,0.1375,Abril
Parceiro 101,28,200.0,2019-04-25,4,8929.72,Padrão,0.14,Abril
Parceiro 101,25,159.0,2019-04-26,4,8949.12,Padrão,0.1572,Abril
Parceiro 101,22,134.0,2019-04-27,4,7204.97,Padrão,0.1642,Abril
Parceiro 101,25,150.0,2019-04-28,4,7867.31,Padrão,0.1667,Abril
Parceiro 101,34,208.0,2019-04-29,4,11374.97,Padrão,0.1635,Abril
Parceiro 101,32,196.0,2019-04-30,4,10437.06,Padrão,0.1633,Abril
Parceiro 101,31,264.0,2019-05-01,5,10013.22,Padrão,0.1174,Maio
Parceiro 101,35,211.0,2019-05-02,5,9899.16,Padrão,0.1659,Maio
Parceiro 101,35,222.0,2019-05-03,5,10640.58,Padrão,0.1577,Maio
Parceiro 101,29,162.0,2019-05-04,5,9158.16,Padrão,0.179,Maio
Parceiro 101,29,168.0,2019-05-05,5,10061.05,Padrão,0.1726,Maio
Parceiro 101,44,229.0,2019-05-06,5,11724.34,Padrão,0.1921,Maio
Parceiro 101,60,361.0,2019-05-07,5,20096.91,Padrão,0.1662,Maio
Parceiro 101,47,311.0,2019-05-08,5,18835.25,Padrão,0.1511,Maio
Parceiro 101,46,288.0,2019-05-09,5,17960.95,Padrão,0.1597,Maio
Parceiro 101,44,277.0,2019-05-10,5,16258.4,Padrão,0.1588,Maio
Parceiro 101,35,196.0,2019-05-11,5,11958.82,Padrão,0.1786,Maio
Parceiro 101,35,186.0,2019-05-12,5,10810.15,Padrão,0.1882,Maio
Parceiro 101,30,196.0,2019-05-13,5,9516.14,Padrão,0.1531,Maio
Parceiro 101,29,224.0,2019-05-14,5,8498.3,Padrão,0.1295,Maio
Parceiro 102,1,1.0,2019-01-01,1,82.52,Padrão,1.0,Janeiro
Parceiro 102,1,3.0,2019-01-02,1,314.71,Padrão,0.3333,Janeiro
Parceiro 102,1,2.0,2019-01-03,1,204.12,Padrão,0.5,Janeiro
Parceiro 102,1,3.0,2019-01-04,1,151.43,Padrão,0.3333,Janeiro
Parceiro 102,1,2.0,2019-01-05,1,1.94,Padrão,0.5,Janeiro
Parceiro 102,1,3.0,2019-01-06,1,163.43,Padrão,0.3333,Janeiro
Parceiro 102,1,3.0,2019-01-07,1,14.03,Padrão,0.3333,Janeiro
Parceiro 102,1,3.0,2019-01-08,1,222.55,Padrão,0.3333,Janeiro
Parceiro 102,1,3.0,2019-01-09,1,161.81,Padrão,0.3333,Janeiro
Parceiro 102,1,5.0,2019-01-10,1,485.39,Padrão,0.2,Janeiro
Parceiro 102,1,4.0,2019-01-11,1,145.74,Padrão,0.25,Janeiro
Parceiro 102,1,1.0,2019-01-12,1,15.71,Padrão,1.0,Janeiro
Parceiro 102,1,2.0,2019-01-13,1,83.1,Padrão,0.5,Janeiro
Parceiro 102,1,2.0,2019-01-14,1,174.23,Padrão,0.5,Janeiro
Parceiro 102,1,4.0,2019-01-15,1,239.9,Padrão,0.25,Janeiro
Parceiro 102,1,4.0,2019-01-16,1,601.42,Padrão,0.25,Janeiro
Parceiro 102,1,3.0,2019-01-17,1,60.67,Padrão,0.3333,Janeiro
Parceiro 102,1,3.0,2019-01-18,1,266.62,Padrão,0.3333,Janeiro
Parceiro 102,1,1.0,2019-01-19,1,65.81,Padrão,1.0,Janeiro
Parceiro 102,1,2.0,2019-01-20,1,12.15,Padrão,0.5,Janeiro
Parceiro 102,1,3.0,2019-01-21,1,174.52,Padrão,0.3333,Janeiro
Parceiro 102,1,2.0,2019-01-22,1,18.96,Padrão,0.5,Janeiro
Parceiro 102,1,3.0,2019-01-23,1,521.13,Padrão,0.3333,Janeiro
Parceiro 102,1,2.0,2019-01-24,1,560.47,Padrão,0.5,Janeiro
Parceiro 102,1,2.0,2019-01-25,1,335.24,Padrão,0.5,Janeiro
Parceiro 102,1,2.0,2019-01-26,1,168.83,Padrão,0.5,Janeiro
Parceiro 102,1,2.0,2019-01-27,1,141.0,Padrão,0.5,Janeiro
Parceiro 102,1,2.0,2019-01-28,1,71.35,Padrão,0.5,Janeiro
Parceiro 102,1,2.0,2019-01-29,1,21.77,Padrão,0.5,Janeiro
Parceiro 102,1,2.0,2019-01-30,1,104.9,Padrão,0.5,Janeiro
Parceiro 102,1,2.0,2019-01-31,1,120.19,Padrão,0.5,Janeiro
Parceiro 102,1,2.0,2019-02-01,2,178.48,Padrão,0.5,Fevereiro
Parceiro 102,1,2.0,2019-02-02,2,133.29,Padrão,0.5,Fevereiro
Parceiro 102,1,2.0,2019-02-03,2,268.71,Padrão,0.5,Fevereiro
Parceiro 102,1,3.0,2019-02-04,2,499.8,Padrão,0.3333,Fevereiro
Parceiro 102,1,3.0,2019-02-05,2,280.17,Padrão,0.3333,Fevereiro
Parceiro 102,1,4.0,2019-02-06,2,778.83,Padrão,0.25,Fevereiro
Parceiro 102,1,2.0,2019-02-07,2,134.61,Padrão,0.5,Fevereiro
Parceiro 102,1,2.0,2019-02-08,2,329.56,Padrão,0.5,Fevereiro
Parceiro 102,1,2.0,2019-02-09,2,419.48,Padrão,0.5,Fevereiro
Parceiro 102,1,3.0,2019-02-10,2,740.42,Padrão,0.3333,Fevereiro
Parceiro 102,1,4.0,2019-02-11,2,286.9,Padrão,0.25,Fevereiro
Parceiro 102,1,3.0,2019-02-12,2,563.9,Padrão,0.3333,Fevereiro
Parceiro 102,1,3.0,2019-02-13,2,715.76,Padrão,0.3333,Fevereiro
Parceiro 102,1,4.0,2019-02-14,2,420.88,Padrão,0.25,Fevereiro
Parceiro 102,1,3.0,2019-02-15,2,219.14,Padrão,0.3333,Fevereiro
Parceiro 102,1,2.0,2019-02-16,2,89.87,Padrão,0.5,Fevereiro
Parceiro 102,1,2.0,2019-02-17,2,22.05,Padrão,0.5,Fevereiro
Parceiro 102,1,2.0,2019-02-18,2,82.4,Padrão,0.5,Fevereiro
Parceiro 102,1,2.0,2019-02-19,2,327.43,Padrão,0.5,Fevereiro
Parceiro 102,1,3.0,2019-02-21,2,350.15,Padrão,0.3333,Fevereiro
Parceiro 102,1,3.0,2019-02-22,2,443.72,Padrão,0.3333,Fevereiro
Parceiro 102,1,2.0,2019-02-23,2,55.67,Padrão,0.5,Fevereiro
Parceiro 102,1,2.0,2019-02-24,2,188.95,Padrão,0.5,Fevereiro
Parceiro 102,1,4.0,2019-02-25,2,382.92,Padrão,0.25,Fevereiro
Parceiro 102,1,3.0,2019-02-26,2,116.04,Padrão,0.3333,Fevereiro
Parceiro 102,1,2.0,2019-02-27,2,149.9,Padrão,0.5,Fevereiro
Parceiro 102,1,3.0,2019-02-28,2,258.42,Padrão,0.3333,Fevereiro
Parceiro 102,1,2.0,2019-03-01,3,387.95,Padrão,0.5,Março
Parceiro 102,1,2.0,2019-03-02,3,294.57,Padrão,0.5,Março
Parceiro 102,1,1.0,2019-03-03,3,171.76,Padrão,1.0,Março
Parceiro 102,1,1.0,2019-03-04,3,80.9,Padrão,1.0,Março
Parceiro 102,1,3.0,2019-03-05,3,276.0,Padrão,0.3333,Março
Parceiro 102,1,4.0,2019-03-06,3,221.56,Padrão,0.25,Março
Parceiro 102,1,2.0,2019-03-07,3,186.46,Padrão,0.5,Março
Parceiro 102,1,2.0,2019-03-08,3,171.53,Padrão,0.5,Março
Parceiro 102,1,2.0,2019-03-09,3,502.61,Padrão,0.5,Março
Parceiro 102,1,2.0,2019-03-10,3,372.33,Padrão,0.5,Março
Parceiro 102,1,3.0,2019-03-11,3,753.45,Padrão,0.3333,Março
Parceiro 102,1,4.0,2019-03-12,3,455.72,Padrão,0.25,Março
Parceiro 102,1,3.0,2019-03-13,3,398.4,Padrão,0.3333,Março
Parceiro 102,1,3.0,2019-03-14,3,605.43,Padrão,0.3333,Março
Parceiro 102,1,4.0,2019-03-15,3,681.14,Padrão,0.25,Março
Parceiro 102,1,4.0,2019-03-16,3,510.01,Padrão,0.25,Março
Parceiro 102,1,2.0,2019-03-17,3,238.66,Padrão,0.5,Março
Parceiro 102,1,3.0,2019-03-18,3,510.48,Padrão,0.3333,Março
Parceiro 102,1,2.0,2019-03-19,3,244.41,Padrão,0.5,Março
Parceiro 102,1,2.0,2019-03-20,3,319.93,Padrão,0.5,Março
Parceiro 102,1,3.0,2019-03-21,3,558.2,Padrão,0.3333,Março
Parceiro 102,1,2.0,2019-03-22,3,374.25,Padrão,0.5,Março
Parceiro 102,1,2.0,2019-03-23,3,595.34,Padrão,0.5,Março
Parceiro 102,1,1.0,2019-03-24,3,203.14,Padrão,1.0,Março
Parceiro 102,1,2.0,2019-03-25,3,427.05,Padrão,0.5,Março
Parceiro 102,1,3.0,2019-03-26,3,14.76,Padrão,0.3333,Março
Parceiro 102,1,3.0,2019-03-27,3,142.56,Padrão,0.3333,Março
Parceiro 102,1,2.0,2019-03-28,3,99.08,Padrão,0.5,Março
Parceiro 102,1,2.0,2019-03-29,3,166.95,Padrão,0.5,Março
Parceiro 102,1,2.0,2019-03-31,3,151.85,Padrão,0.5,Março
Parceiro 102,1,2.0,2019-04-01,4,401.72,Padrão,0.5,Abril
Parceiro 102,1,2.0,2019-04-02,4,135.09,Padrão,0.5,Abril
Parceiro 102,1,2.0,2019-04-03,4,157.28,Padrão,0.5,Abril
Parceiro 102,1,2.0,2019-04-04,4,62.33,Padrão,0.5,Abril
Parceiro 102,1,2.0,2019-04-05,4,93.78,Padrão,0.5,Abril
Parceiro 102,1,2.0,2019-04-07,4,225.65,Padrão,0.5,Abril
Parceiro 102,1,3.0,2019-04-08,4,215.99,Padrão,0.3333,Abril
Parceiro 102,1,3.0,2019-04-09,4,274.24,Padrão,0.3333,Abril
Parceiro 102,1,2.0,2019-04-10,4,409.5,Padrão,0.5,Abril
Parceiro 102,1,3.0,2019-04-11,4,375.02,Padrão,0.3333,Abril
Parceiro 102,1,2.0,2019-04-12,4,55.5,Padrão,0.5,Abril
Parceiro 102,1,1.0,2019-04-13,4,79.14,Padrão,1.0,Abril
Parceiro 102,1,2.0,2019-04-14,4,214.47,Padrão,0.5,Abril
Parceiro 102,1,3.0,2019-04-15,4,73.52,Padrão,0.3333,Abril
Parceiro 102,1,3.0,2019-04-16,4,254.28,Padrão,0.3333,Abril
Parceiro 102,1,3.0,2019-04-17,4,451.38,Padrão,0.3333,Abril
Parceiro 102,1,3.0,2019-04-18,4,542.36,Padrão,0.3333,Abril
Parceiro 102,1,2.0,2019-04-19,4,29.58,Padrão,0.5,Abril
Parceiro 102,1,2.0,2019-04-20,4,168.23,Padrão,0.5,Abril
Parceiro 102,1,2.0,2019-04-21,4,53.9,Padrão,0.5,Abril
Parceiro 102,1,2.0,2019-04-22,4,146.05,Padrão,0.5,Abril
Parceiro 102,1,4.0,2019-04-23,4,221.22,Padrão,0.25,Abril
Parceiro 102,1,3.0,2019-04-24,4,553.07,Padrão,0.3333,Abril
Parceiro 102,1,4.0,2019-04-25,4,493.46,Padrão,0.25,Abril
Parceiro 102,1,3.0,2019-04-26,4,261.81,Padrão,0.3333,Abril
Parceiro 102,1,3.0,2019-04-27,4,341.33,Padrão,0.3333,Abril
Parceiro 102,1,3.0,2019-04-28,4,209.42,Padrão,0.3333,Abril
Parceiro 102,1,4.0,2019-04-29,4,429.28,Padrão,0.25,Abril
Parceiro 102,1,3.0,2019-04-30,4,129.05,Padrão,0.3333,Abril
Parceiro 102,1,5.0,2019-05-01,5,471.0,Padrão,0.2,Maio
Parceiro 102,1,4.0,2019-05-02,5,337.43,Padrão,0.25,Maio
Parceiro 102,1,6.0,2019-05-03,5,149.57,Padrão,0.1667,Maio
Parceiro 102,1,2.0,2019-05-04,5,129.05,Padrão,0.5,Maio
Parceiro 102,1,3.0,2019-05-05,5,292.33,Padrão,0.3333,Maio
Parceiro 102,1,6.0,2019-05-06,5,739.42,Padrão,0.1667,Maio
Parceiro 102,1,5.0,2019-05-07,5,839.94,Padrão,0.2,Maio
Parceiro 102,1,5.0,2019-05-08,5,685.9,Padrão,0.2,Maio
Parceiro 102,1,5.0,2019-05-09,5,522.89,Padrão,0.2,Maio
Parceiro 102,1,5.0,2019-05-10,5,540.91,Padrão,0.2,Maio
Parceiro 102,1,4.0,2019-05-11,5,540.16,Padrão,0.25,Maio
Parceiro 102,1,4.0,2019-05-12,5,373.1,Padrão,0.25,Maio
Parceiro 102,1,6.0,2019-05-13,5,1258.21,Padrão,0.1667,Maio
Parceiro 102,1,5.0,2019-05-14,5,550.87,Padrão,0.2,Maio
Parceiro 102,1,2.0,2019-05-15,5,313.69,Padrão,0.5,Maio
Parceiro 103,1,1.0,2019-01-01,1,41.51,Padrão,1.0,Janeiro
Parceiro 103,1,1.0,2019-01-02,1,33.66,Padrão,1.0,Janeiro
Parceiro 103,1,1.0,2019-01-03,1,88.38,Padrão,1.0,Janeiro
Parceiro 103,1,2.0,2019-01-04,1,81.09,Padrão,0.5,Janeiro
Parceiro 103,1,1.0,2019-01-05,1,41.86,Padrão,1.0,Janeiro
Parceiro 103,1,1.0,2019-01-06,1,12.74,Padrão,1.0,Janeiro
Parceiro 103,1,1.0,2019-01-07,1,33.3,Padrão,1.0,Janeiro
Parceiro 103,1,1.0,2019-01-08,1,36.64,Padrão,1.0,Janeiro
Parceiro 103,1,1.0,2019-01-09,1,64.56,Padrão,1.0,Janeiro
Parceiro 103,1,2.0,2019-01-10,1,26.3,Padrão,0.5,Janeiro
Parceiro 103,1,2.0,2019-01-11,1,64.43,Padrão,0.5,Janeiro
Parceiro 103,1,1.0,2019-01-12,1,11.36,Padrão,1.0,Janeiro
Parceiro 103,1,1.0,2019-01-14,1,44.68,Padrão,1.0,Janeiro
Parceiro 103,1,2.0,2019-01-15,1,50.43,Padrão,0.5,Janeiro
Parceiro 103,1,2.0,2019-01-16,1,29.95,Padrão,0.5,Janeiro
Parceiro 103,1,2.0,2019-01-17,1,111.54,Padrão,0.5,Janeiro
Parceiro 103,1,1.0,2019-01-18,1,17.97,Padrão,1.0,Janeiro
Parceiro 103,1,1.0,2019-01-19,1,6.47,Padrão,1.0,Janeiro
Parceiro 103,1,1.0,2019-01-20,1,50.47,Padrão,1.0,Janeiro
Parceiro 103,1,1.0,2019-01-21,1,12.52,Padrão,1.0,Janeiro
Parceiro 103,1,1.0,2019-01-22,1,32.58,Padrão,1.0,Janeiro
Parceiro 103,1,1.0,2019-01-23,1,18.68,Padrão,1.0,Janeiro
Parceiro 103,1,1.0,2019-01-24,1,107.31,Padrão,1.0,Janeiro
Parceiro 103,1,1.0,2019-01-25,1,53.67,Padrão,1.0,Janeiro
Parceiro 103,1,1.0,2019-01-27,1,22.12,Padrão,1.0,Janeiro
Parceiro 103,1,2.0,2019-01-28,1,19.38,Padrão,0.5,Janeiro
Parceiro 103,1,2.0,2019-01-29,1,106.54,Padrão,0.5,Janeiro
Parceiro 103,1,1.0,2019-01-30,1,7.14,Padrão,1.0,Janeiro
Parceiro 103,1,2.0,2019-01-31,1,47.71,Padrão,0.5,Janeiro
Parceiro 103,1,1.0,2019-02-01,2,35.88,Padrão,1.0,Fevereiro
Parceiro 103,1,1.0,2019-02-02,2,15.23,Padrão,1.0,Fevereiro
Parceiro 103,1,1.0,2019-02-03,2,60.4,Padrão,1.0,Fevereiro
Parceiro 103,1,1.0,2019-02-04,2,96.68,Padrão,1.0,Fevereiro
Parceiro 103,1,1.0,2019-02-05,2,69.51,Padrão,1.0,Fevereiro
Parceiro 103,1,1.0,2019-02-06,2,14.12,Padrão,1.0,Fevereiro
Parceiro 103,1,1.0,2019-02-07,2,15.8,Padrão,1.0,Fevereiro
Parceiro 103,1,2.0,2019-02-08,2,52.89,Padrão,0.5,Fevereiro
Parceiro 103,1,1.0,2019-02-09,2,64.7,Padrão,1.0,Fevereiro
Parceiro 103,1,1.0,2019-02-10,2,65.18,Padrão,1.0,Fevereiro
Parceiro 103,1,2.0,2019-02-11,2,130.69,Padrão,0.5,Fevereiro
Parceiro 103,1,1.0,2019-02-12,2,35.91,Padrão,1.0,Fevereiro
Parceiro 103,1,1.0,2019-02-13,2,63.49,Padrão,1.0,Fevereiro
Parceiro 103,1,2.0,2019-02-14,2,45.23,Padrão,0.5,Fevereiro
Parceiro 103,1,1.0,2019-02-15,2,98.17,Padrão,1.0,Fevereiro
Parceiro 103,1,1.0,2019-02-16,2,30.93,Padrão,1.0,Fevereiro
Parceiro 103,1,1.0,2019-02-17,2,4.05,Padrão,1.0,Fevereiro
Parceiro 103,1,2.0,2019-02-18,2,128.92,Padrão,0.5,Fevereiro
Parceiro 103,1,1.0,2019-02-19,2,60.92,Padrão,1.0,Fevereiro
Parceiro 103,1,2.0,2019-02-20,2,43.67,Padrão,0.5,Fevereiro
Parceiro 103,1,1.0,2019-02-21,2,35.85,Padrão,1.0,Fevereiro
Parceiro 103,1,2.0,2019-02-22,2,42.26,Padrão,0.5,Fevereiro
Parceiro 103,1,2.0,2019-02-23,2,98.53,Padrão,0.5,Fevereiro
Parceiro 103,1,1.0,2019-02-24,2,34.77,Padrão,1.0,Fevereiro
Parceiro 103,1,2.0,2019-02-25,2,127.42,Padrão,0.5,Fevereiro
Parceiro 103,1,1.0,2019-02-26,2,74.66,Padrão,1.0,Fevereiro
Parceiro 103,1,2.0,2019-02-27,2,100.13,Padrão,0.5,Fevereiro
Parceiro 103,1,1.0,2019-02-28,2,89.74,Padrão,1.0,Fevereiro
Parceiro 103,1,1.0,2019-03-01,3,4.84,Padrão,1.0,Março
Parceiro 103,1,1.0,2019-03-02,3,5.68,Padrão,1.0,Março
Parceiro 103,1,1.0,2019-03-03,3,10.84,Padrão,1.0,Março
Parceiro 103,1,1.0,2019-03-04,3,26.66,Padrão,1.0,Março
Parceiro 103,1,1.0,2019-03-05,3,27.0,Padrão,1.0,Março
Parceiro 103,1,1.0,2019-03-06,3,9.94,Padrão,1.0,Março
Parceiro 103,1,1.0,2019-03-07,3,20.35,Padrão,1.0,Março
Parceiro 103,1,1.0,2019-03-08,3,42.93,Padrão,1.0,Março
Parceiro 103,1,1.0,2019-03-09,3,31.25,Padrão,1.0,Março
Parceiro 103,1,1.0,2019-03-10,3,58.7,Padrão,1.0,Março
Parceiro 103,1,2.0,2019-03-11,3,74.92,Padrão,0.5,Março
Parceiro 103,1,1.0,2019-03-12,3,19.55,Padrão,1.0,Março
Parceiro 103,1,1.0,2019-03-13,3,34.12,Padrão,1.0,Março
Parceiro 103,1,1.0,2019-03-14,3,55.06,Padrão,1.0,Março
Parceiro 103,1,2.0,2019-03-15,3,79.0,Padrão,0.5,Março
Parceiro 103,1,1.0,2019-03-16,3,18.4,Padrão,1.0,Março
